"","YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"4913",2021,8,29,1,20,115,4.9,6,324.803149606299,99,99,999,1011.7,29.5,30.3,24.7,99,99
"4914",2021,8,29,1,30,116,4.7,5.9,324.803149606299,99,99,999,1011.6,29.5,30.3,24.8,99,99
"4915",2021,8,29,1,40,116,5.3,6.7,2.78871391076115,9.09,5.47,87,1011.5,29.5,30.3,24.9,99,99
"4916",2021,8,29,1,50,115,5.5,6.7,324.803149606299,99,99,999,1011.6,29.5,30.3,24.6,99,99
"4917",2021,8,29,2,0,116,5.4,6.5,324.803149606299,99,99,999,1011.8,29.5,30.2,24.5,99,99
"4918",2021,8,29,2,10,117,5.1,6.3,324.803149606299,99,99,999,1012,29.5,30.3,24.5,99,99
"4919",2021,8,29,2,20,124,5.1,6.4,324.803149606299,99,99,999,1012.1,29.5,30.3,24.2,99,99
"4920",2021,8,29,2,30,121,5,6.5,324.803149606299,99,99,999,1012,29.5,30.2,24.5,99,99
"4921",2021,8,29,2,40,120,5.2,6.6,2.65748031496063,7.14,5.02,82,1012.2,29.5,30.2,24.6,99,99
"4922",2021,8,29,2,50,127,5.1,6.3,324.803149606299,99,99,999,1012.2,29.5,30.2,24.7,99,99
"4923",2021,8,29,3,0,129,5.2,6,324.803149606299,99,99,999,1012.3,29.5,30.1,24.6,99,99
"4924",2021,8,29,3,10,136,5.1,6.7,324.803149606299,99,99,999,1012.4,29.5,30.1,24.8,99,99
"4925",2021,8,29,3,20,130,5,6.3,324.803149606299,99,99,999,1012.5,29.5,30.1,25,99,99
"4926",2021,8,29,3,30,129,5.2,6.6,324.803149606299,99,99,999,1012.5,29.4,30.1,25,99,99
"4927",2021,8,29,3,40,128,4.9,6,2.55905511811024,9.09,4.91,79,1012.5,29.4,30.1,25.1,99,99
"4928",2021,8,29,3,50,131,4.8,6,324.803149606299,99,99,999,1012.6,29.4,30.1,25.1,99,99
"4929",2021,8,29,4,0,132,4.8,6.2,324.803149606299,99,99,999,1012.6,29.4,30.1,25,99,99
"4930",2021,8,29,4,10,132,4.7,5.9,324.803149606299,99,99,999,1012.6,29.4,30,25.1,99,99
"4931",2021,8,29,4,20,133,4.7,6.1,324.803149606299,99,99,999,1012.7,29.4,30,25.2,99,99
"4932",2021,8,29,4,30,136,4.8,6,324.803149606299,99,99,999,1012.6,29.4,30,24.9,99,99
"4933",2021,8,29,4,40,138,4.8,5.7,2.65748031496063,8.33,4.92,79,1012.4,29.5,30,24.9,99,99
"4934",2021,8,29,4,50,145,4.9,6.1,324.803149606299,99,99,999,1012.4,29.4,30,25.1,99,99
"4935",2021,8,29,5,0,150,4.8,5.8,324.803149606299,99,99,999,1012.4,29.4,30,25.2,99,99
"4936",2021,8,29,5,10,151,4.7,5.9,324.803149606299,99,99,999,1012.4,29.3,30,25.2,99,99
"4937",2021,8,29,5,20,147,4.1,5.2,324.803149606299,99,99,999,1012.3,29.3,30,25.1,99,99
"4938",2021,8,29,5,30,151,4,5,324.803149606299,99,99,999,1012.3,29.4,30,25.3,99,99
"4939",2021,8,29,5,40,145,4.2,5.5,2.65748031496063,9.09,4.97,84,1012.4,29.3,30,25.1,99,99
"4940",2021,8,29,5,50,149,4.3,5.3,324.803149606299,99,99,999,1012.4,29.4,30,25.1,99,99
"4941",2021,8,29,6,0,148,4.4,5.3,324.803149606299,99,99,999,1012.2,29.3,30.1,24.6,99,99
"4942",2021,8,29,6,10,149,4.7,5.6,324.803149606299,99,99,999,1012.1,29.4,30.1,24.9,99,99
"4943",2021,8,29,6,20,151,4.8,6,324.803149606299,99,99,999,1012.1,29.3,30.1,24.8,99,99
"4944",2021,8,29,6,30,150,4.8,5.8,324.803149606299,99,99,999,1012,29.4,30.1,24.7,99,99
"4945",2021,8,29,6,40,150,4.7,5.6,2.39501312335958,9.09,4.83,88,1011.8,29.4,30.1,25,99,99
"4946",2021,8,29,6,50,146,4.7,5.8,324.803149606299,99,99,999,1011.8,29.3,30,24.9,99,99
"4947",2021,8,29,7,0,145,4.7,5.9,324.803149606299,99,99,999,1011.7,29.3,30,24.9,99,99
"4948",2021,8,29,7,10,147,4.3,5.5,324.803149606299,99,99,999,1011.6,29.3,30,24.7,99,99
"4949",2021,8,29,7,20,146,3.9,4.8,324.803149606299,99,99,999,1011.6,29.3,30,24.8,99,99
"4950",2021,8,29,7,30,138,3.5,4.6,324.803149606299,99,99,999,1011.5,29.2,30,24.7,99,99
"4951",2021,8,29,7,40,142,3.7,5,2.29658792650919,8.33,4.65,87,1011.5,29.2,30,24.8,99,99
"4952",2021,8,29,7,50,142,3.7,4.8,324.803149606299,99,99,999,1011.4,29.2,30,25,99,99
"4953",2021,8,29,8,0,140,3.7,4.5,324.803149606299,99,99,999,1011.3,29.2,30,25.1,99,99
"4954",2021,8,29,8,10,138,4,5,324.803149606299,99,99,999,1011.2,29.2,30,25.1,99,99
"4955",2021,8,29,8,20,145,3.8,4.7,324.803149606299,99,99,999,1011,29.1,30,25.1,99,99
"4956",2021,8,29,8,30,144,3.9,5,324.803149606299,99,99,999,1011,29.1,30,24.9,99,99
"4957",2021,8,29,8,40,145,3.5,4.3,2.29658792650919,8.33,4.82,89,1010.9,29.2,30,25.2,99,99
"4958",2021,8,29,8,50,146,3.2,4,324.803149606299,99,99,999,1010.9,29.1,30,25.2,99,99
"4959",2021,8,29,9,0,143,3.1,3.8,324.803149606299,99,99,999,1010.9,29.1,30,25.1,99,99
"4960",2021,8,29,9,10,155,2.9,3.8,324.803149606299,99,99,999,1011,29.1,30,25.2,99,99
"4961",2021,8,29,9,20,158,2.7,3.4,324.803149606299,99,99,999,1011,29.1,30,25.1,99,99
"4962",2021,8,29,9,30,161,2.9,3.8,324.803149606299,99,99,999,1011.1,29.1,30,25.1,99,99
"4963",2021,8,29,9,40,165,2.9,4.1,2.26377952755905,8.33,4.81,86,1011.2,29.1,30,25.1,99,99
"4964",2021,8,29,9,50,153,2.8,3.5,324.803149606299,99,99,999,1011.1,29.1,30,24.8,99,99
"4965",2021,8,29,10,0,144,3,3.7,324.803149606299,99,99,999,1011.2,29.2,30,24.7,99,99
"4966",2021,8,29,10,10,154,2.8,3.7,324.803149606299,99,99,999,1011.2,29.2,30,24.8,99,99
"4967",2021,8,29,10,20,155,2.6,3.3,324.803149606299,99,99,999,1011.2,29.2,30,24.8,99,99
"4968",2021,8,29,10,30,144,2.4,3.6,324.803149606299,99,99,999,1011.1,29.2,30,24.9,99,99
"4969",2021,8,29,10,40,147,2.3,3.8,2.29658792650919,8.33,4.89,88,1011.2,29.2,30,24.9,99,99
"4970",2021,8,29,10,50,149,2.2,3,324.803149606299,99,99,999,1011.3,29.2,30,24.7,99,99
"4971",2021,8,29,11,0,148,2.6,3.5,324.803149606299,99,99,999,1011.3,29.2,30,24.8,99,99
"4972",2021,8,29,11,10,164,2.8,4,324.803149606299,99,99,999,1011.3,29.2,29.9,24.5,99,99
"4973",2021,8,29,11,20,164,2.6,3.2,324.803149606299,99,99,999,1011.3,29.2,29.9,24.5,99,99
"4974",2021,8,29,11,30,162,2,3.1,324.803149606299,99,99,999,1011.5,29.2,29.9,24.4,99,99
"4975",2021,8,29,11,40,150,2,2.8,2.16535433070866,7.69,4.96,88,1011.6,29.2,29.9,24.5,99,99
"4976",2021,8,29,11,50,125,2.2,3.6,324.803149606299,99,99,999,1011.7,29.2,29.9,25.2,99,99
"4977",2021,8,29,12,0,133,1.9,2.6,324.803149606299,99,99,999,1011.8,29,29.9,24.6,99,99
"4978",2021,8,29,12,10,149,1.5,2.2,324.803149606299,99,99,999,1011.8,29.1,29.9,24.5,99,99
"4979",2021,8,29,12,20,149,1.9,2.4,324.803149606299,99,99,999,1012,29.2,30,24.4,99,99
"4980",2021,8,29,12,30,144,1.7,2.4,324.803149606299,99,99,999,1012.2,29.2,29.9,24.5,99,99
"4981",2021,8,29,12,40,137,1.8,2.4,2.29658792650919,8.33,5.34,83,1012.3,29.3,29.9,24.7,99,99
"4982",2021,8,29,12,50,139,1.9,2.7,324.803149606299,99,99,999,1012.4,29.3,29.9,24.8,99,99
"4983",2021,8,29,13,0,129,1.7,2.5,324.803149606299,99,99,999,1012.4,29.2,999,24.7,99,99
"4984",2021,8,29,13,10,121,1.7,2.5,324.803149606299,99,99,999,1012.4,29.2,30,24.7,99,99
"4985",2021,8,29,13,20,136,2,3.8,324.803149606299,99,99,999,1012.4,29.3,30,24.8,99,99
"4986",2021,8,29,13,30,152,2.8,5.5,324.803149606299,99,99,999,1012.4,29,30,24.3,99,99
"4987",2021,8,29,13,40,146,2.8,4.4,2.46062992125984,14.81,5.46,95,1012.3,29,30,24.7,99,99
"4988",2021,8,29,13,50,145,2.2,3.1,324.803149606299,99,99,999,1012.4,29,30,24.3,99,99
"4989",2021,8,29,14,0,147,1.4,2.5,324.803149606299,99,99,999,1012.5,29.4,30,24,99,99
"4990",2021,8,29,14,10,132,1.3,2,324.803149606299,99,99,999,1012.6,29.6,30,23.5,99,99
"4991",2021,8,29,14,20,142,0.6,1.5,324.803149606299,99,99,999,1012.7,29.7,30,23,99,99
"4992",2021,8,29,14,30,131,0,0.9,324.803149606299,99,99,999,1012.7,30.1,30,24.4,99,99
"4993",2021,8,29,14,40,123,0,0,2.55905511811024,14.81,5.85,105,1012.8,29.9,30,24.4,99,99
"4994",2021,8,29,14,50,70,0,0,324.803149606299,99,99,999,1012.9,29.8,30,23.9,99,99
"4995",2021,8,29,15,0,70,0,0,324.803149606299,99,99,999,1012.9,29.9,30,24.1,99,99
"4996",2021,8,29,15,10,73,0.7,1.7,324.803149606299,99,99,999,1012.8,29.8,30,24.1,99,99
"4997",2021,8,29,15,20,86,0.5,1.5,324.803149606299,99,99,999,1012.8,29.7,30,24.3,99,99
"4998",2021,8,29,15,30,76,1.1,1.8,324.803149606299,99,99,999,1012.7,29.6,30,24.4,99,99
"4999",2021,8,29,15,40,68,0.1,1.2,3.08398950131234,14.81,7.09,93,1012.7,29.6,30,24.6,99,99
"5000",2021,8,29,15,50,74,0,0.9,324.803149606299,99,99,999,1012.7,29.6,30,24.4,99,99
"5001",2021,8,29,16,0,100,0,0,324.803149606299,99,99,999,1012.7,29.6,30,24.4,99,99
"5002",2021,8,29,16,10,126,0,0,324.803149606299,99,99,999,1012.8,29.8,30,24.4,99,99
"5003",2021,8,29,16,20,136,0,0,324.803149606299,99,99,999,1012.6,29.8,30.1,24.4,99,99
"5004",2021,8,29,16,30,145,0,0,324.803149606299,99,99,999,1012.5,29.8,30.1,24.5,99,99
"5005",2021,8,29,16,40,157,0,0,2.82152230971129,14.81,6.92,104,1012.6,29.7,30.1,24.4,99,99
"5006",2021,8,29,16,50,169,0,0,324.803149606299,99,99,999,1012.5,29.8,30.1,24.7,99,99
"5007",2021,8,29,17,0,227,0.4,2.7,324.803149606299,99,99,999,1012.4,29.7,30.1,25.2,99,99
"5008",2021,8,29,17,10,227,2.5,3.5,324.803149606299,99,99,999,1012.3,29.5,30.1,25.3,99,99
"5009",2021,8,29,17,20,226,2.1,2.9,324.803149606299,99,99,999,1012.2,29.4,30.1,25.5,99,99
"5010",2021,8,29,17,30,243,2,3.2,324.803149606299,99,99,999,1012.3,29.3,30.1,25.4,99,99
"5011",2021,8,29,17,40,239,1.6,2.5,2.98556430446194,13.79,6.86,95,1012.2,29.3,30.1,25.3,99,99
"5012",2021,8,29,17,50,239,1.8,2.7,324.803149606299,99,99,999,1012.1,29.3,30.1,25.3,99,99
"5013",2021,8,29,18,0,250,1.4,2.9,324.803149606299,99,99,999,1012.3,29.3,30.1,25.3,99,99
"5014",2021,8,29,18,10,244,0.5,2,324.803149606299,99,99,999,1012.2,29.4,30.1,25.2,99,99
"5015",2021,8,29,18,20,224,0.2,1.7,324.803149606299,99,99,999,1012.2,29.4,30.1,25.2,99,99
"5016",2021,8,29,18,30,250,2,3.2,324.803149606299,99,99,999,1012.1,29.4,30.2,25.5,99,99
"5017",2021,8,29,18,40,247,2.3,3.2,3.37926509186352,12.9,7.65,101,1012,29.3,30.1,25.5,99,99
"5018",2021,8,29,18,50,260,2.1,3.8,324.803149606299,99,99,999,1012,29.3,30.5,25.6,99,99
"5019",2021,8,29,19,0,251,1.9,2.9,324.803149606299,99,99,999,1011.8,29.3,30.3,25.6,99,99
"5020",2021,8,29,19,10,242,0.9,2.3,324.803149606299,99,99,999,1011.8,29.2,30.5,25.3,99,99
"5021",2021,8,29,19,20,253,0.6,1.8,324.803149606299,99,99,999,1011.7,29.2,30.4,25.1,99,99
"5022",2021,8,29,19,30,232,0,1.2,324.803149606299,99,99,999,1011.6,29.2,30.2,24.9,99,99
"5023",2021,8,29,19,40,263,0,0,2.72309711286089,12.12,6.53,112,1011.5,29.4,30.7,24.9,99,99
"5024",2021,8,29,19,50,214,0,0,324.803149606299,99,99,999,1011.4,29.4,30.5,24.9,99,99
"5025",2021,8,29,20,0,203,0,0,324.803149606299,99,99,999,1011.3,29.6,30.8,24.9,99,99
"5026",2021,8,29,20,10,179,0,0,324.803149606299,99,99,999,1011.3,29.6,30.8,24.8,99,99
"5027",2021,8,29,20,20,174,0,0,324.803149606299,99,99,999,1011.1,29.7,30.7,24.7,99,99
"5028",2021,8,29,20,30,175,0,0,324.803149606299,99,99,999,1011,29.9,30.7,24.6,99,99
"5029",2021,8,29,20,40,155,0,0,2.75590551181102,12.12,6.65,107,1010.8,30.1,30.6,24.6,99,99
"5030",2021,8,29,20,50,133,0,0,324.803149606299,99,99,999,1010.7,30.3,30.4,24.6,99,99
"5031",2021,8,29,21,0,20,0,0,324.803149606299,99,99,999,1010.7,30.4,30.4,24.6,99,99
"5032",2021,8,29,21,10,134,0,0,324.803149606299,99,99,999,1010.5,30.1,30.3,24.5,99,99
"5033",2021,8,29,21,20,177,0,0,324.803149606299,99,99,999,1010.5,30.1,30.3,24.4,99,99
"5034",2021,8,29,21,30,149,0,0,324.803149606299,99,99,999,1010.3,30.4,30.3,24.5,99,99
"5035",2021,8,29,21,40,95,0,0,2.72309711286089,7.69,6.67,85,1010.2,29.9,30.6,24.5,99,99
"5036",2021,8,29,21,50,58,0.2,1.5,324.803149606299,99,99,999,1010.2,29.8,30.8,24.8,99,99
"5037",2021,8,29,22,0,67,0.1,1.7,324.803149606299,99,99,999,1010.2,29.6,31,24.7,99,99
"5038",2021,8,29,22,10,50,0.3,1.5,324.803149606299,99,99,999,1010.2,29.7,30.8,24.7,99,99
"5039",2021,8,29,22,20,35,0.6,1.7,324.803149606299,99,99,999,1010.1,29.6,30.9,24.3,99,99
"5040",2021,8,29,22,30,64,0.5,1.5,324.803149606299,99,99,999,1010,29.8,30.6,24.3,99,99
"5041",2021,8,29,22,40,59,1.3,2.1,2.95275590551181,11.43,7.24,109,1010.1,29.8,30.8,24.2,99,99
"5042",2021,8,29,22,50,94,1.2,2.2,324.803149606299,99,99,999,1010,29.8,30.6,24.4,99,99
"5043",2021,8,29,23,0,91,2,3,324.803149606299,99,99,999,1009.9,29.7,30.4,24.4,99,99
"5044",2021,8,29,23,10,106,2.2,3.4,324.803149606299,99,99,999,1009.8,29.6,30.5,24.4,99,99
"5045",2021,8,29,23,20,123,1.9,2.9,324.803149606299,99,99,999,1009.7,29.6,30.3,24.8,99,99
"5046",2021,8,29,23,30,105,2.1,3.3,324.803149606299,99,99,999,1009.8,29.5,31.1,24.9,99,99
"5047",2021,8,29,23,40,131,2,2.9,2.82152230971129,16,7.05,78,1009.9,29.4,31.3,24.8,99,99
"5048",2021,8,29,23,50,114,2.3,3,324.803149606299,99,99,999,1009.8,29.5,30.9,24.7,99,99
"5049",2021,8,30,0,0,120,2.2,3,324.803149606299,99,99,999,1009.8,29.4,30.4,24.6,99,99
"5050",2021,8,30,0,10,117,2.4,3.4,324.803149606299,99,99,999,1009.8,29.4,30.5,24.8,99,99
"5051",2021,8,30,0,20,110,2.8,4.1,324.803149606299,99,99,999,1009.9,29.4,30.4,25,99,99
"5052",2021,8,30,0,30,116,2.7,3.8,324.803149606299,99,99,999,1009.9,29.4,30.5,25.2,99,99
"5053",2021,8,30,0,40,118,2.8,3.9,3.74015748031496,16,8.47,80,1010,29.4,30.6,25.1,99,99
"5054",2021,8,30,0,50,129,2.4,3.4,324.803149606299,99,99,999,1010,29.4,30.7,25.2,99,99
"5055",2021,8,30,1,0,116,2.8,3.9,324.803149606299,99,99,999,1010,29.3,30.5,24.9,99,99
"5056",2021,8,30,1,10,121,2.8,3.7,324.803149606299,99,99,999,1010,29.4,30.4,24.8,99,99
"5057",2021,8,30,1,20,140,2.9,4,324.803149606299,99,99,999,1010,29.4,30.5,24.8,99,99
"5058",2021,8,30,1,30,136,3,4.2,324.803149606299,99,99,999,1010,29.4,30.6,24.7,99,99
"5059",2021,8,30,1,40,146,3.3,4.4,3.51049868766404,14.81,8.03,70,1010,29.4,30.7,24.6,99,99
"5060",2021,8,30,1,50,135,3.3,4.6,324.803149606299,99,99,999,1010,29.5,30.6,24.7,99,99
"5061",2021,8,30,2,0,144,3.6,4.7,324.803149606299,99,99,999,1010.1,29.5,30.7,24.9,99,99
"5062",2021,8,30,2,10,151,3.1,4,324.803149606299,99,99,999,1010.3,29.4,30.7,24.8,99,99
"5063",2021,8,30,2,20,152,3,4.1,324.803149606299,99,99,999,1010.4,29.4,30.6,24.9,99,99
"5064",2021,8,30,2,30,151,3.2,4.3,324.803149606299,99,99,999,1010.5,29.4,30.6,24.9,99,99
"5065",2021,8,30,2,40,151,3.3,4.3,3.5761154855643,13.79,7.92,82,1010.7,29.4,30.6,24.9,99,99
"5066",2021,8,30,2,50,141,3.1,4.3,324.803149606299,99,99,999,1010.8,29.4,30.6,24.9,99,99
"5067",2021,8,30,3,0,156,3,4.1,324.803149606299,99,99,999,1011,29.4,30.6,25,99,99
"5068",2021,8,30,3,10,160,3.3,4.3,324.803149606299,99,99,999,1011.1,29.4,30.5,25.1,99,99
"5069",2021,8,30,3,20,164,3.1,3.9,324.803149606299,99,99,999,1011.1,29.4,30.5,24.9,99,99
"5070",2021,8,30,3,30,157,3.6,4.8,324.803149606299,99,99,999,1011.2,29.5,30.5,24.9,99,99
"5071",2021,8,30,3,40,156,3.8,4.9,3.54330708661417,13.79,8.23,82,1011.3,29.5,30.5,24.9,99,99
"5072",2021,8,30,3,50,157,3.9,4.9,324.803149606299,99,99,999,1011.4,29.5,30.4,24.9,99,99
"5073",2021,8,30,4,0,166,3.8,5,324.803149606299,99,99,999,1011.5,29.4,30.4,25.2,99,99
"5074",2021,8,30,4,10,168,4,4.9,324.803149606299,99,99,999,1011.7,29.4,30.4,25.2,99,99
"5075",2021,8,30,4,20,171,4.1,4.9,324.803149606299,99,99,999,1011.7,29.4,30.4,25.2,99,99
"5076",2021,8,30,4,30,168,4.2,5.5,324.803149606299,99,99,999,1011.7,29.4,30.4,25.2,99,99
"5077",2021,8,30,4,40,177,4.3,5.4,3.96981627296588,12.9,8.54,80,1011.8,29.4,30.3,25.2,99,99
"5078",2021,8,30,4,50,175,4.4,5.9,324.803149606299,99,99,999,1011.7,29.4,30.3,25.3,99,99
"5079",2021,8,30,5,0,172,4.6,5.6,324.803149606299,99,99,999,1011.6,29.4,30.3,25.2,99,99
"5080",2021,8,30,5,10,168,4.7,5.8,324.803149606299,99,99,999,1011.6,29.4,30.3,25.3,99,99
"5081",2021,8,30,5,20,170,5.2,6.2,324.803149606299,99,99,999,1011.6,29.4,30.3,25.5,99,99
"5082",2021,8,30,5,30,169,5.1,6.3,324.803149606299,99,99,999,1011.5,29.4,30.3,25.6,99,99
"5083",2021,8,30,5,40,175,5,6.1,3.64173228346457,12.12,7.66,79,1011.6,29.3,30.2,25.4,99,99
"5084",2021,8,30,5,50,179,5.4,6.5,324.803149606299,99,99,999,1011.4,29.3,30.2,25.3,99,99
"5085",2021,8,30,6,0,179,5.1,6.1,324.803149606299,99,99,999,1011.4,29.4,30.2,25.4,99,99
"5086",2021,8,30,6,10,189,5.3,6.6,324.803149606299,99,99,999,1011.3,29.4,30.2,25.6,99,99
"5087",2021,8,30,6,20,192,5.4,6.4,324.803149606299,99,99,999,1011.3,29.3,30.2,25.4,99,99
"5088",2021,8,30,6,30,185,5.1,6.6,324.803149606299,99,99,999,1011.3,29.3,30.2,25.2,99,99
"5089",2021,8,30,6,40,187,4.8,6.1,3.5761154855643,10.81,7.01,89,1011.3,29.3,30.2,25.3,99,99
"5090",2021,8,30,6,50,192,4.9,6.1,324.803149606299,99,99,999,1011.2,29.3,30.1,25.3,99,99
"5091",2021,8,30,7,0,199,5,6.4,324.803149606299,99,99,999,1010.9,29.3,30.1,25.3,99,99
"5092",2021,8,30,7,10,195,5.2,6.4,324.803149606299,99,99,999,1010.8,29.3,30.1,25.2,99,99
"5093",2021,8,30,7,20,196,5.5,6.5,324.803149606299,99,99,999,1010.7,29.4,30.1,24.7,99,99
"5094",2021,8,30,7,30,190,5.6,7.2,324.803149606299,99,99,999,1010.7,29.4,30.1,24.8,99,99
"5095",2021,8,30,7,40,188,5.9,7.2,3.54330708661417,11.43,6.54,86,1010.6,29.4,30.1,24.8,99,99
"5096",2021,8,30,7,50,189,6.2,7.6,324.803149606299,99,99,999,1010.6,29.4,30.1,24.8,99,99
"5097",2021,8,30,8,0,194,5.8,7.3,324.803149606299,99,99,999,1010.5,29.4,30.1,25.1,99,99
"5098",2021,8,30,8,10,195,6.1,7.6,324.803149606299,99,99,999,1010.4,29.4,30.1,25.1,99,99
"5099",2021,8,30,8,20,195,6.2,7.4,324.803149606299,99,99,999,1010.3,29.3,30,25,99,99
"5100",2021,8,30,8,30,193,6.2,7.1,324.803149606299,99,99,999,1010.2,29.3,30,25.1,99,99
"5101",2021,8,30,8,40,200,6,7.4,3.77296587926509,10.81,6.26,85,1010.1,29.3,30,25.5,99,99
"5102",2021,8,30,8,50,198,5.7,7.1,324.803149606299,99,99,999,1010.1,29.3,30,25.8,99,99
"5103",2021,8,30,9,0,199,5.9,7.4,324.803149606299,99,99,999,1010.1,29.3,30,25.6,99,99
"5104",2021,8,30,9,10,199,5.9,7.2,324.803149606299,99,99,999,1010.1,29.3,30,25.8,99,99
"5105",2021,8,30,9,20,196,5.8,8.3,324.803149606299,99,99,999,1010,29.3,999,25.9,99,99
"5106",2021,8,30,9,30,208,6.4,8.1,324.803149606299,99,99,999,1010,29.3,30,25.8,99,99
"5107",2021,8,30,9,40,211,6.9,8.5,3.28083989501312,10.81,5.34,86,1010,29.1,30,25.3,99,99
"5108",2021,8,30,9,50,215,6.8,7.9,324.803149606299,99,99,999,1010,29.1,30,25.2,99,99
"5109",2021,8,30,10,0,215,6.6,7.6,324.803149606299,99,99,999,1009.9,29.2,30,25.3,99,99
"5110",2021,8,30,10,10,218,5.7,7.4,324.803149606299,99,99,999,1010,29.1,30,25.9,99,99
"5111",2021,8,30,10,20,216,5.4,6.7,324.803149606299,99,99,999,1010,29,30,26,99,99
"5112",2021,8,30,10,30,215,5.8,7.5,324.803149606299,99,99,999,1009.9,29,30,25.9,99,99
"5113",2021,8,30,10,40,225,6.5,7.8,2.98556430446194,10.81,4.76,92,1009.9,29.1,30,26,99,99
"5114",2021,8,30,10,50,234,6.9,8.2,324.803149606299,99,99,999,1009.9,28.9,30,26,99,99
"5115",2021,8,30,11,0,235,6.9,8.4,324.803149606299,99,99,999,1009.8,28.9,30,26.1,99,99
"5116",2021,8,30,11,10,231,6.8,8.5,324.803149606299,99,99,999,1009.8,28.8,30,26,99,99
"5117",2021,8,30,11,20,232,6.8,8.2,324.803149606299,99,99,999,1010,28.8,30,25.9,99,99
"5118",2021,8,30,11,30,231,6.5,7.7,324.803149606299,99,99,999,1010.3,28.8,30,25.9,99,99
"5119",2021,8,30,11,40,228,6.4,7.7,2.98556430446194,9.09,4.7,82,1010.1,28.8,30,25.9,99,99
"5120",2021,8,30,11,50,226,5.9,7.7,324.803149606299,99,99,999,1010.3,28.7,30,25.8,99,99
"5121",2021,8,30,12,0,226,6,7.5,324.803149606299,99,99,999,1010.4,28.7,30,25.7,99,99
"5122",2021,8,30,12,10,223,5.9,7.2,324.803149606299,99,99,999,1010.6,28.7,30,25.7,99,99
"5123",2021,8,30,12,20,232,5.1,6.3,324.803149606299,99,99,999,1010.6,28.6,30,25.7,99,99
"5124",2021,8,30,12,30,228,4.8,6.3,324.803149606299,99,99,999,1010.7,28.6,30,25.6,99,99
"5125",2021,8,30,12,40,233,5,6.9,3.18241469816273,8.33,4.68,93,1010.6,28.6,30,25.5,99,99
"5126",2021,8,30,12,50,226,5.1,6.2,324.803149606299,99,99,999,1010.7,28.6,30,25.2,99,99
"5127",2021,8,30,13,0,221,5,6.1,324.803149606299,99,99,999,1010.7,28.7,30,25.4,99,99
"5128",2021,8,30,13,10,222,4.9,6.4,324.803149606299,99,99,999,1010.7,28.7,30,25.3,99,99
"5129",2021,8,30,13,20,218,4.3,5.4,324.803149606299,99,99,999,1010.8,28.7,30,25.1,99,99
"5130",2021,8,30,13,30,216,4.1,5.1,324.803149606299,99,99,999,1010.8,28.8,29.9,24.9,99,99
"5131",2021,8,30,13,40,221,3.8,5.1,2.91994750656168,10,4.48,97,1010.9,28.9,29.9,24.9,99,99
"5132",2021,8,30,13,50,222,4.2,5.3,324.803149606299,99,99,999,1011,29,29.9,24.8,99,99
"5133",2021,8,30,14,0,228,4.1,5.3,324.803149606299,99,99,999,1011.1,29,29.9,24.6,99,99
"5134",2021,8,30,14,10,221,3.6,4.8,324.803149606299,99,99,999,1011.1,29,29.9,24.4,99,99
"5135",2021,8,30,14,20,225,3.4,4.4,324.803149606299,99,99,999,1011.1,29,29.9,24.2,99,99
"5136",2021,8,30,14,30,222,3.6,4.6,324.803149606299,99,99,999,1011.1,29.1,29.9,24.2,99,99
"5137",2021,8,30,14,40,222,3.5,4.4,2.91994750656168,10,4.56,116,1011.1,29.2,29.9,24.4,99,99
"5138",2021,8,30,14,50,222,3.7,4.8,324.803149606299,99,99,999,1011.1,29.2,29.9,24.3,99,99
"5139",2021,8,30,15,0,216,3.5,5,324.803149606299,99,99,999,1011,29.2,29.9,24.4,99,99
"5140",2021,8,30,15,10,220,3.4,4.5,324.803149606299,99,99,999,1011,29.2,29.9,24.5,99,99
"5141",2021,8,30,15,20,224,2.7,3.9,324.803149606299,99,99,999,1011.1,29.1,29.9,24.7,99,99
"5142",2021,8,30,15,30,244,2.5,3.7,324.803149606299,99,99,999,1011.2,29.1,30,24.8,99,99
"5143",2021,8,30,15,40,248,2.5,3.5,2.36220472440945,9.09,4.42,93,1011.1,29,30,24.7,99,99
"5144",2021,8,30,15,50,249,2.5,3.7,324.803149606299,99,99,999,1011.2,29,30,24.8,99,99
"5145",2021,8,30,16,0,241,2.3,3.4,324.803149606299,99,99,999,1011.2,29.1,30,24.7,99,99
"5146",2021,8,30,16,10,241,2.4,3.5,324.803149606299,99,99,999,1011.2,29.1,30,24.7,99,99
"5147",2021,8,30,16,20,241,2.5,3.4,324.803149606299,99,99,999,1011.1,29.1,30,24.7,99,99
"5148",2021,8,30,16,30,240,3,4.1,324.803149606299,99,99,999,1011.1,29.1,30,24.7,99,99
"5149",2021,8,30,16,40,248,2.8,3.7,2.39501312335958,4.17,4.52,177,1011.1,29,30,24.6,99,99
"5150",2021,8,30,16,50,242,2.8,3.7,324.803149606299,99,99,999,1011.1,29,30.1,24.7,99,99
"5151",2021,8,30,17,0,241,2.1,3.3,324.803149606299,99,99,999,1011,29.1,30.1,24.7,99,99
"5152",2021,8,30,17,10,242,2.1,3.3,324.803149606299,99,99,999,1011,29.1,30.1,24.7,99,99
"5153",2021,8,30,17,20,256,1.8,2.7,324.803149606299,99,99,999,1010.8,29,30.1,24.5,99,99
